Corrections,Loss (dB),Fibre Length (km),Power (mW),Acquisition Time (s),Coincidence Window (ps),Brightness (cps),Heralding,Quantum Bit Error Rate,QX,Secure Key Rate (bps),Tstamp,exit_flag,angle,H1550,V1550,D1550,A1550,H780,V780,D780,A780,H1550H780,H1550V780,H1550D780,H1550A780,V1550H780,V1550V780,V1550D780,V1550A780,D1550H780,D1550V780,D1550D780,D1550A780,A1550H780,A1550V780,A1550D780,A1550A780
None,36.05,0.0,1.0,84.12286336301702,820,597.067170470107,0.006873329665455252,0.052255267361375216,0.029750399193209515,152.5388466363193,1728916345.1279685,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6802,409,2797,3997,278,5658,3715,2433,3243,3081,6182,192,3013,2902,162,5363
None,36.05,0.0,1.0,84.12286336301702,830,597.4356790866792,0.00687757187023812,0.05230348183062186,0.02982190860215054,152.46543632153464,1728916347.5501258,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6804,410,2799,3998,278,5662,3718,2435,3243,3088,6184,193,3014,2905,162,5365
None,36.05,0.0,1.0,84.12286336301702,840,597.7923003285233,0.006881677229705412,0.05241966117146547,0.029972294517672738,152.18572041434987,1728916349.9685054,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6804,411,2799,3998,279,5669,3721,2438,3244,3090,6187,194,3016,2908,163,5367
None,36.05,0.0,1.0,84.12286336301702,850,598.1608089450956,0.0068859194344882795,0.052603613177470775,0.029957203994293864,152.0725713487642,1728916352.3757007,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6807,413,2799,3998,280,5674,3723,2441,3245,3094,6190,194,3016,2912,163,5370
None,36.05,0.0,1.0,84.12286336301702,860,598.5174301869397,0.006890024793955571,0.052711414486158514,0.02993459667952373,152.06268334317264,1728916354.7988362,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6811,413,2799,3999,282,5679,3724,2441,3246,3097,6196,194,3016,2916,163,5373
None,36.05,0.0,1.0,84.12286336301702,870,598.8502766793274,0.00689385646279171,0.052839056932757186,0.030003352329869257,151.88475964926906,1728916357.2325678,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6813,415,2800,3999,282,5681,3727,2442,3248,3101,6198,195,3017,2920,163,5376
None,36.05,0.0,1.0,84.12286336301702,880,599.1712357969872,0.0068975512863122725,0.05287077715497652,0.030160857908847184,151.69015270377162,1728916359.658697,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6817,416,2801,4001,282,5687,3729,2443,3251,3102,6199,197,3018,2921,163,5377
None,36.05,0.0,1.0,84.12286336301702,890,599.4684201651905,0.006900972419201682,0.05314155942467828,0.030402010050251255,151.06633937931568,1728916362.079453,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6821,419,2801,4004,283,5687,3731,2445,3254,3103,6199,199,3018,2923,164,5378
None,36.05,0.0,1.0,84.12286336301702,900,599.7418297839376,0.006904119861459939,0.05333232468416673,0.030402010050251255,150.8976949104015,1728916364.5086992,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6826,421,2802,4005,284,5688,3733,2445,3256,3108,6199,199,3019,2925,164,5378
None,36.05,0.0,1.0,84.12286336301702,910,600.0390141521411,0.006907540994349349,0.05353901996370236,0.03039946403148815,150.71912787767627,1728916366.9254897,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6827,423,2805,4006,285,5689,3736,2447,3260,3112,6200,199,3020,2926,164,5378
None,36.05,0.0,1.0,84.12286336301702,920,600.2648742719757,0.0069101410553453,0.05351069458090847,0.03063530593454424,150.45791511229112,1728916369.3424034,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6827,423,2805,4006,285,5696,3737,2448,3261,3113,6202,201,3021,2927,165,5379
None,36.05,0.0,1.0,84.12286336301702,930,600.6571576380042,0.006914656950759321,0.0536927956502039,0.031027849795099104,149.74328194712243,1728916371.7576094,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6830,426,2806,4008,285,5701,3739,2449,3264,3114,6205,204,3022,2928,167,5381
None,36.05,0.0,1.0,84.12286336301702,940,600.906792507295,0.006917530702386425,0.053890859687523586,0.031020066889632106,149.57095496091424,1728916374.1849563,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6833,428,2807,4009,286,5702,3740,2449,3267,3116,6206,204,3024,2929,167,5383
None,36.05,0.0,1.0,84.12286336301702,950,601.2634137491391,0.006921636061853717,0.05398476965995627,0.031338793247534684,149.0680186256085,1728916376.6084769,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6837,428,2807,4010,288,5710,3741,2450,3270,3117,6207,205,3026,2930,170,5384
None,36.05,0.0,1.0,84.12286336301702,960,601.6438097404396,0.006926015111952162,0.0540825549864417,0.031490143668559976,148.81563806925453,1728916379.0405447,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6839,429,2808,4011,289,5719,3743,2451,3271,3118,6210,207,3028,2934,170,5385
None,36.05,0.0,1.0,84.12286336301702,970,601.8221203613615,0.006928067791685808,0.054283993374491794,0.031487513572204126,148.61357886759913,1728916381.4687793,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6839,431,2808,4013,290,5722,3743,2451,3272,3119,6211,207,3029,2937,170,5385
None,36.05,0.0,1.0,84.12286336301702,980,602.1074173548368,0.0069313520792596405,0.05432656132430399,0.031633419581003255,148.41423378272654,1728916383.8759956,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6841,432,2810,4015,290,5727,3744,2453,3272,3120,6214,209,3029,2937,170,5388
None,36.05,0.0,1.0,84.12286336301702,990,602.3570522241276,0.006934225830886744,0.054385437039265835,0.031698365031698365,148.3061766556789,1728916386.302805,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6841,433,2813,4015,290,5730,3745,2456,3272,3120,6218,210,3030,2939,170,5390
None,36.05,0.0,1.0,84.12286336301702,1000,602.6066870934186,0.006937099582513849,0.05458236222840388,0.03185191361627616,147.89529231477263,1728916388.7263951,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6843,435,2813,4016,291,5732,3747,2457,3272,3121,6220,211,3032,2941,171,5391
None,36.05,0.0,1.0,84.12286336301702,1010,602.7849977143406,0.006939152262247495,0.054637005862017134,0.03184660275114631,147.8791900613474,1728916391.144097,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6845,436,2814,4017,291,5734,3747,2458,3273,3121,6221,211,3034,2943,171,5392
None,36.05,0.0,1.0,84.12286336301702,1020,603.0227452089033,0.006941889168559022,0.05498385037181702,0.03216398633447213,147.03721604082267,1728916393.5669675,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6847,441,2814,4018,291,5734,3748,2459,3273,3122,6222,214,3037,2943,172,5393
None,36.05,0.0,1.0,84.12286336301702,1030,603.2842674529223,0.006944899765501703,0.05510510510510511,0.03223119846756059,146.85142750563503,1728916395.974402,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6850,442,2816,4018,292,5736,3750,2461,3275,3122,6224,215,3038,2943,172,5396
None,36.05,0.0,1.0,84.12286336301702,1040,603.4269159496599,0.00694654190928862,0.05523866706694686,0.03230641132389675,146.60967069199515,1728916398.3890638,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6851,443,2816,4018,293,5737,3751,2461,3276,3125,6225,216,3038,2943,172,5397
None,36.05,0.0,1.0,84.12286336301702,1050,603.688438193679,0.0069495525062313,0.05529711884753902,0.03245672436750999,146.37858152728055,1728916400.7987018,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6853,444,2816,4020,293,5738,3754,2462,3276,3127,6226,217,3040,2945,173,5400
None,36.05,0.0,1.0,84.12286336301702,1060,603.9261856882417,0.0069522894125428275,0.05548058179637127,0.032537238911541984,146.09050229032744,1728916403.2128112,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6854,446,2816,4021,294,5744,3754,2463,3277,3127,6226,217,3043,2948,174,5400
None,36.05,0.0,1.0,84.12286336301702,1070,604.12827105862,0.006954615782907627,0.05560968297983962,0.032612312811980036,145.86903381566682,1728916405.6390939,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6856,447,2818,4021,295,5745,3756,2463,3278,3128,6227,218,3045,2949,174,5401
None,36.05,0.0,1.0,84.12286336301702,1080,604.4492301762797,0.006958310606428189,0.05595086510373755,0.03268463073852296,145.4188389070493,1728916408.0635264,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6857,452,2821,4023,295,5747,3758,2464,3278,3130,6227,218,3047,2952,175,5404
None,36.05,0.0,1.0,84.12286336301702,1090,604.7464145444831,0.006961731739317599,0.0562874251497006,0.032756900565347524,144.96917373871727,1728916410.4715629,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6858,456,2821,4024,296,5750,3758,2467,3281,3132,6229,219,3048,2954,175,5405
None,36.05,0.0,1.0,84.12286336301702,1100,604.9247251654051,0.006963784419051245,0.05627900014967819,0.03283458021612635,144.90757428248895,1728916412.874389,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6860,456,2821,4024,296,5750,3759,2467,3284,3135,6230,220,3049,2957,175,5405
None,36.05,0.0,1.0,84.12286336301702,1110,605.1505852852398,0.0069663844800471955,0.05641179111177615,0.032992603673231945,144.5651301947814,1728916415.2878451,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6860,457,2821,4026,297,5752,3759,2468,3286,3137,6230,222,3051,2960,175,5406
None,36.05,0.0,1.0,84.12286336301702,1120,605.4121075292587,0.006969395076989876,0.056685611725994615,0.03330841432012625,143.8258544895683,1728916417.7075992,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6862,460,2822,4027,298,5752,3762,2469,3287,3140,6232,224,3051,2960,177,5406
None,36.05,0.0,1.0,84.12286336301702,1130,605.7092918974622,0.006972816209879286,0.05680544136333059,0.03346064430421787,143.52542863541981,1728916420.115314,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6865,461,2824,4028,299,5754,3763,2471,3288,3141,6234,224,3052,2964,179,5407
None,36.05,0.0,1.0,84.12286336301702,1140,605.8519403941998,0.0069744583536662024,0.05694641656079516,0.0334467590671425,143.4066188436398,1728916422.5074909,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6865,463,2824,4029,299,5754,3764,2471,3288,3142,6237,224,3054,2964,179,5409
None,36.05,0.0,1.0,84.12286336301702,1150,606.0302510151218,0.006976511033399848,0.057083084279737,0.03359601824968893,143.0618591455527,1728916424.9063349,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6866,464,2824,4030,300,5754,3764,2472,3288,3144,6238,224,3055,2965,181,5412
None,36.05,0.0,1.0,84.12286336301702,1160,606.2561111349564,0.0069791110943958,0.05721541679115626,0.03367338475574355,142.8393337124503,1728916427.2932565,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6867,465,2827,4032,301,5755,3766,2473,3289,3146,6238,224,3055,2967,182,5413
None,36.05,0.0,1.0,84.12286336301702,1170,606.4581965053347,0.006981437464760599,0.057409481149682716,0.033910952657325265,142.30073052723495,1728916429.693093,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6870,467,2827,4032,302,5756,3767,2473,3289,3148,6238,227,3056,2969,182,5414
None,36.05,0.0,1.0,84.12286336301702,1180,606.6008450020723,0.006983079608547515,0.05746697514739906,0.03406830238726791,142.03335920707025,1728916432.1035357,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6870,468,2828,4033,302,5759,3767,2473,3290,3148,6239,228,3056,2971,183,5414
None,36.05,0.0,1.0,84.12286336301702,1190,606.8980293702758,0.006986500741436925,0.05766935243210982,0.034217067108533554,141.63758517217906,1728916434.518542,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6870,471,2830,4034,302,5761,3770,2475,3292,3152,6242,229,3056,2971,184,5415
None,36.05,0.0,1.0,84.12286336301702,1200,607.0406778670134,0.006988142885223841,0.057797002013572976,0.034217067108533554,141.51478889411092,1728916436.9327474,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6872,472,2831,4036,303,5762,3770,2476,3293,3153,6242,229,3057,2971,184,5415
None,36.05,0.0,1.0,84.12286336301702,1210,607.2427632373917,0.0069904692555886406,0.05792887497204205,0.03420856456555951,141.41317245552762,1728916439.3730736,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6872,474,2831,4038,303,5764,3771,2476,3294,3155,6243,229,3060,2972,184,5417
None,36.05,0.0,1.0,84.12286336301702,1220,607.5637223550515,0.0069941640791092025,0.058179380214541124,0.034602649006622514,140.6060680506244,1728916441.798441,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6873,476,2832,4039,305,5770,3771,2476,3295,3158,6245,232,3060,2975,186,5417
None,36.05,0.0,1.0,84.12286336301702,1230,607.7539203507016,0.006996353604158425,0.05829796738887648,0.03467968879324615,140.39300658122724,1728916444.2193017,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6876,477,2832,4041,306,5772,3773,2476,3298,3158,6245,233,3060,2975,186,5418
None,36.05,0.0,1.0,84.12286336301702,1240,607.9797804705362,0.0069989536651543765,0.058425126525751714,0.03483945713339954,140.05719034704055,1728916446.6310313,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6877,478,2832,4041,307,5774,3774,2477,3298,3161,6245,234,3062,2980,187,5418
None,36.05,0.0,1.0,84.12286336301702,1250,608.1818658409145,0.007001280035519175,0.058613507884558165,0.03499917259639252,139.6415776170799,1728916449.0589228,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6880,480,2832,4043,308,5776,3775,2479,3299,3161,6245,235,3062,2981,188,5418
None,36.05,0.0,1.0,84.12286336301702,1260,608.3007395881959,0.007002648488674938,0.05867916108879964,0.03507610853739246,139.47697125208632,1728916451.5243807,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6881,480,2832,4044,309,5776,3775,2480,3301,3162,6246,236,3063,2981,188,5418
None,36.05,0.0,1.0,84.12286336301702,1270,608.4077259607491,0.007003880096515126,0.05880603672589398,0.0351559268756721,139.23096924913253,1728916453.9310422,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6882,482,2832,4045,309,5778,3775,2480,3302,3162,6246,237,3063,2982,188,5418
None,36.05,0.0,1.0,84.12286336301702,1280,608.7405724531369,0.007007711765351265,0.05898959881129272,0.03538652335675899,138.74872346427506,1728916456.4376094,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6884,484,2834,4045,310,5782,3776,2484,3303,3163,6248,239,3064,2985,189,5419
None,36.05,0.0,1.0,84.12286336301702,1290,608.9307704487871,0.007009901290400487,0.05905511811023622,0.035543064969416435,138.48525961760618,1728916458.8502262,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6885,484,2836,4047,311,5782,3777,2484,3305,3164,6248,240,3064,2988,190,5420
None,36.05,0.0,1.0,84.12286336301702,1300,609.1566305686217,0.007012501351396439,0.05925595901091557,0.03553425336749029,138.30524729054915,1728916461.2541003,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6885,485,2838,4048,313,5784,3778,2486,3307,3166,6249,240,3065,2988,190,5422
None,36.05,0.0,1.0,84.12286336301702,1310,609.2517295664468,0.00701359611392105,0.05924276169265033,0.03561394810775079,138.227297821048,1728916463.6777797,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6886,485,2838,4048,313,5786,3778,2486,3307,3168,6249,241,3065,2990,190,5422
None,36.05,0.0,1.0,84.12286336301702,1320,609.358715939,0.007014827721761237,0.05937801528983894,0.03560806345009914,138.095788769801,1728916466.1095674,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6887,487,2838,4048,313,5786,3779,2486,3310,3168,6249,241,3065,2990,190,5424
None,36.05,0.0,1.0,84.12286336301702,1330,609.4657023115533,0.007016059329601425,0.059513208667260314,0.03559924010902783,137.9687048644916,1728916468.533047,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6887,489,2838,4049,313,5787,3779,2486,3310,3169,6250,241,3065,2991,190,5426
None,36.05,0.0,1.0,84.12286336301702,1340,609.7034498061159,0.007018796235912952,0.059718100890207716,0.03591183026500454,137.32101308825133,1728916470.9414365,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6888,491,2842,4050,314,5787,3780,2487,3310,3170,6250,244,3066,2992,191,5428
None,36.05,0.0,1.0,84.12286336301702,1350,609.9293099259506,0.007021396296908904,0.06004892875676477,0.03598844407758976,136.86021727449454,1728916473.355691,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6888,495,2843,4050,315,5791,3781,2487,3311,3173,6251,244,3066,2994,192,5428
None,36.05,0.0,1.0,84.12286336301702,1360,610.1195079216008,0.007023585821958126,0.06010078553431154,0.035985473753714095,136.84442655412073,1728916475.7602708,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6890,495,2845,4052,316,5793,3783,2487,3311,3175,6251,244,3067,2995,192,5429
None,36.05,0.0,1.0,84.12286336301702,1370,610.2383816688821,0.00702495427511389,0.06016597510373444,0.035976565723244494,136.8050920486588,1728916478.180559,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6891,496,2845,4052,316,5793,3784,2489,3311,3177,6252,244,3067,2995,192,5431
None,36.05,0.0,1.0,84.12286336301702,1380,610.4404670392604,0.007027280645478689,0.060361427936601986,0.03604718304050153,136.51176660709214,1728916480.6063304,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6891,498,2845,4054,317,5796,3785,2490,3312,3178,6253,244,3067,2996,193,5433
None,36.05,0.0,1.0,84.12286336301702,1390,610.6782145338232,0.007030017551790216,0.060413119123417486,0.03620319973610424,136.27673772561567,1728916483.036634,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6893,499,2846,4056,317,5798,3789,2490,3313,3179,6254,245,3067,2999,194,5433
None,36.05,0.0,1.0,84.12286336301702,1400,610.8089756558327,0.007031522850261557,0.060473723168023685,0.036279683377308705,136.12209971475184,1728916485.4670782,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6893,500,2847,4057,317,5800,3790,2490,3314,3179,6255,245,3067,3001,195,5433
None,36.05,0.0,1.0,84.12286336301702,1410,610.9872862767547,0.0070335755299952025,0.060738329510986164,0.03627669222524528,135.84652087485387,1728916487.8747063,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6894,504,2848,4059,317,5802,3790,2491,3315,3180,6255,245,3067,3002,195,5434
None,36.05,0.0,1.0,84.12286336301702,1420,611.1774842724049,0.007035765055044425,0.060872781065088755,0.036273701566364384,135.73087538705758,1728916490.2680538,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6895,506,2849,4062,317,5802,3790,2492,3317,3183,6255,245,3067,3004,195,5435
None,36.05,0.0,1.0,84.12286336301702,1430,611.4033443922395,0.0070383651160403765,0.061011684662032245,0.036432575008242665,135.38384200645572,1728916492.6572168,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6895,506,2852,4064,319,5802,3790,2494,3318,3186,6255,246,3070,3005,196,5435
None,36.05,0.0,1.0,84.12286336301702,1440,611.5935423878897,0.007040554641089598,0.06134062523095115,0.03675016479894529,134.57139745453063,1728916495.04183,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6898,508,2852,4064,322,5803,3791,2495,3319,3186,6255,248,3070,3005,198,5435
None,36.05,0.0,1.0,84.12286336301702,1450,611.7837403835399,0.007042744166138821,0.061604372876348054,0.036829529537777045,134.18163309324402,1728916497.4987516,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6898,511,2854,4065,323,5806,3793,2495,3320,3187,6255,248,3071,3005,199,5435
None,36.05,0.0,1.0,84.12286336301702,1460,611.9858257539182,0.007045070536503619,0.06181227383501957,0.03682042833607908,133.9892813096588,1728916499.9597077,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6898,514,2857,4066,323,5806,3794,2496,3321,3190,6256,248,3071,3006,199,5437
None,36.05,0.0,1.0,84.12286336301702,1470,612.1641363748403,0.007047123216237265,0.06187241582988778,0.03688457105219826,133.8636715114318,1728916502.3887036,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6898,515,2857,4068,323,5808,3794,2498,3321,3191,6260,248,3071,3007,200,5438
None,36.05,0.0,1.0,84.12286336301702,1480,612.3543343704904,0.007049312741286487,0.06200177147918512,0.03695169121882973,133.65327991491046,1728916504.8031485,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6898,516,2858,4070,324,5810,3794,2498,3322,3192,6263,249,3073,3007,200,5439
None,36.05,0.0,1.0,84.12286336301702,1490,612.5564197408687,0.007051639111651286,0.062329423913845244,0.03726248252035864,132.8573322034675,1728916507.23109,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6900,520,2858,4070,325,5812,3794,2498,3322,3193,6263,253,3074,3007,200,5441
None,36.05,0.0,1.0,84.12286336301702,1500,612.7347303617908,0.0070536917913849315,0.06266126059712496,0.037332456212482525,132.39826296835574,1728916509.6504142,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6901,521,2859,4070,329,5814,3794,2498,3322,3195,6264,254,3074,3007,200,5443
None,36.05,0.0,1.0,84.12286336301702,1510,612.9843652310816,0.007056565543012035,0.06292830299904208,0.03740853407876346,132.023742904186,1728916512.065835,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6903,524,2863,4071,330,5814,3797,2499,3322,3196,6264,255,3075,3009,200,5444
None,36.05,0.0,1.0,84.12286336301702,1520,613.2102253509162,0.007059165604007987,0.06305244549204478,0.03756370212066414,131.70137363753537,1728916514.4957876,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6906,526,2863,4073,330,5814,3797,2501,3324,3198,6264,255,3076,3011,202,5445
None,36.05,0.0,1.0,84.12286336301702,1530,613.447972845479,0.007061902510319515,0.06331909880724489,0.03811401347133235,130.64628072086123,1728916516.9183385,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6907,530,2863,4073,330,5815,3797,2505,3325,3199,6265,260,3076,3011,204,5445
None,36.05,0.0,1.0,84.12286336301702,1540,613.6500582158573,0.007064228880684313,0.06345700824499412,0.03826572507800952,130.30826010476088,1728916519.3300512,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6907,531,2864,4074,331,5815,3798,2507,3325,3201,6266,261,3079,3012,205,5446
None,36.05,0.0,1.0,84.12286336301702,1550,613.804594087323,0.007066007869786807,0.06351192228436855,0.0384204909284952,130.05484380053653,1728916521.7514694,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6907,531,2864,4074,332,5818,3800,2507,3326,3202,6267,262,3080,3013,206,5446
None,36.05,0.0,1.0,84.12286336301702,1560,613.9947920829733,0.0070681973948360285,0.06384700257447591,0.038417337054670826,129.70070566161874,1728916524.1785512,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6908,534,2864,4077,334,5819,3800,2508,3327,3204,6267,262,3080,3014,206,5447
None,36.05,0.0,1.0,84.12286336301702,1570,614.2087648280797,0.007070660610516403,0.06390645683188705,0.038565684746040864,129.46367083650944,1728916526.6033049,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6909,534,2866,4078,335,5820,3800,2508,3327,3206,6270,264,3081,3018,206,5447
None,36.05,0.0,1.0,84.12286336301702,1580,614.4583996973705,0.007073534362143508,0.06402999338381239,0.03895038950389504,128.821856370403,1728916529.118564,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6909,536,2868,4079,335,5823,3801,2510,3328,3206,6271,268,3082,3018,207,5449
None,36.05,0.0,1.0,84.12286336301702,1590,614.8269083139428,0.007077776566926376,0.06421276908382925,0.03940684909061117,128.03406687691182,1728916531.53474,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6911,537,2868,4080,337,5826,3802,2512,3330,3208,6274,271,3085,3019,210,5451
None,36.05,0.0,1.0,84.12286336301702,1600,614.9576694359523,0.007079281865397716,0.0642080517190714,0.039482306684141544,127.96003775562046,1728916533.9323277,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6911,537,2869,4081,337,5827,3803,2512,3332,3209,6274,272,3086,3020,210,5452
None,36.05,0.0,1.0,84.12286336301702,1610,615.1003179326899,0.007080924009184633,0.06427207286616718,0.039636393415772665,127.69555985813751,1728916536.3314939,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6911,537,2870,4081,338,5828,3803,2514,3334,3210,6274,274,3087,3020,210,5453
None,36.05,0.0,1.0,84.12286336301702,1620,615.3856149261652,0.007084208296758467,0.06431245870347257,0.03979040445390535,127.48899564136453,1728916538.7428591,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6914,537,2872,4083,339,5831,3804,2514,3338,3212,6275,276,3088,3022,210,5453
None,36.05,0.0,1.0,84.12286336301702,1630,615.6471371701842,0.007087218893701147,0.06444036697247707,0.04001964154186104,127.0673542291794,1728916541.150839,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6914,539,2872,4087,339,5833,3805,2516,3340,3214,6275,279,3088,3024,210,5455
None,36.05,0.0,1.0,84.12286336301702,1640,615.8729972900188,0.007089818954697098,0.06456346294937637,0.04033379694019471,126.52481012262172,1728916543.5702481,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6914,541,2872,4087,339,5836,3806,2519,3342,3215,6275,282,3088,3027,211,5455
None,36.05,0.0,1.0,84.12286336301702,1650,616.0750826603971,0.007092145325061897,0.06461312797946461,0.04056596057904637,126.18063881894345,1728916545.9593823,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6914,542,2873,4087,339,5840,3808,2520,3344,3216,6276,284,3088,3028,212,5455
None,36.05,0.0,1.0,84.12286336301702,1660,616.3484922791442,0.007095292767320154,0.0647998827151444,0.04087638979725311,125.57880323976715,1728916548.3529434,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6916,544,2875,4087,340,5842,3809,2520,3349,3218,6276,287,3088,3029,213,5456
None,36.05,0.0,1.0,84.12286336301702,1670,616.5268029000663,0.007097345447053799,0.0648636763412489,0.04111156518185533,125.20969746421642,1728916550.7521036,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6917,545,2877,4089,340,5842,3809,2520,3351,3219,6276,289,3089,3031,214,5456
None,36.05,0.0,1.0,84.12286336301702,1680,616.6456766473476,0.0070987139002095636,0.06492745126777077,0.04126828471030481,124.93874034603175,1728916553.1350982,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6918,546,2878,4090,340,5842,3809,2521,3352,3219,6276,291,3089,3033,214,5456
None,36.05,0.0,1.0,84.12286336301702,1690,616.8834241419104,0.007101450806521091,0.0650501794740312,0.04149987746099175,124.51743193703906,1728916555.543167,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6918,548,2879,4092,340,5845,3809,2522,3354,3222,6276,293,3090,3034,215,5457
None,36.05,0.0,1.0,84.12286336301702,1700,617.0617347628324,0.007103503486254737,0.06518236414237585,0.0416530545573342,124.18272896726843,1728916557.9759295,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6918,550,2880,4094,340,5846,3809,2524,3355,3223,6277,295,3090,3036,215,5457
None,36.05,0.0,1.0,84.12286336301702,1710,617.287594882667,0.007106103547250688,0.06524604569420035,0.04195918367346939,123.72574791923964,1728916560.3978546,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6918,551,2880,4097,340,5847,3809,2526,3357,3224,6278,297,3090,3039,217,5458
